stock_ticker,sentiment_summary,latest_close,previous_close,is_correct,gpt_recommendation,aggregator_recommendation,timestamp,experiment_day
NVO,"{'negative': 307.76240000000024, 'neutral': 626.5650999999998, 'positive': 237.75270000000003}",66.5199966430664,65.16000366210938,False,Sell,Sell,2025-04-30T21:56:20.637083,90
TSLA,"{'negative': 176.74609999999998, 'neutral': 196.66019999999992, 'positive': 124.03090000000002}",282.2467956542969,290.79998779296875,False,Sell,Sell,2025-02-27T21:55:43.747453,36
NVDA,"{'negative': 211.36669999999998, 'neutral': 192.80959999999993, 'positive': 245.74909999999983}",121.66999816894533,115.58000183105467,False,Sell,Buy,2025-03-14T21:57:25.036680,51
NVDA,"{'negative': 199.83479999999994, 'neutral': 166.99040000000002, 'positive': 229.0412999999999}",108.76000213623048,106.9800033569336,False,Sell,Buy,2025-03-11T21:56:09.234018,48
MSFT,"{'negative': 278.1490000000002, 'neutral': 275.09370000000007, 'positive': 362.6619000000004}",373.7699890136719,382.1400146484375,False,Buy,Buy,2025-04-03T21:55:57.683878,71
NVO,"{'negative': 191.98600000000005, 'neutral': 386.83430000000004, 'positive': 123.18469999999989}",76.86000061035156,78.79000091552734,True,Sell,Sell,2025-03-21T21:56:10.761414,58
NVDA,"{'negative': 371.2482000000002, 'neutral': 365.1874000000001, 'positive': 348.77540000000005}",101.48999786376952,104.48999786376952,True,Sell,Sell,2025-04-18T21:56:14.023527,86
TSLA,"{'negative': 246.05039999999997, 'neutral': 288.64449999999994, 'positive': 140.6341}",240.67999267578125,248.08999633789065,True,Sell,Sell,2025-03-13T21:56:28.456588,50
MSFT,"{'negative': 255.67290000000003, 'neutral': 259.56860000000006, 'positive': 346.52570000000037}",375.1095886230469,378.7999877929688,False,Buy,Buy,2025-03-31T21:56:00.385702,68
NVDA,"{'negative': 248.93990000000002, 'neutral': 250.3534999999998, 'positive': 289.90129999999994}",113.76000213623048,120.69000244140624,False,Buy,Buy,2025-03-27T07:13:45.194974,64
NVO,"{'negative': 299.5512000000002, 'neutral': 611.2818, 'positive': 225.5357}",62.63999938964844,62.08000183105469,False,Sell,Sell,2025-04-28T21:56:29.697827,90
NVO,"{'negative': 311.6393000000003, 'neutral': 633.4521999999998, 'positive': 243.49650000000005}",67.55,66.29,False,Sell,Sell,2025-05-08T11:28:11.655252,90
AAPL,"{'negative': 211.44229999999996, 'neutral': 238.01240000000016, 'positive': 213.16220000000007}",209.67999267578125,216.97999572753903,False,Buy,Buy,2025-03-13T21:56:37.271248,50
AAPL,"{'negative': 430.0109000000003, 'neutral': 427.72670000000073, 'positive': 354.61310000000003}",210.9499969482422,209.27999877929688,False,Sell,Sell,2025-04-28T21:55:59.651545,90
NVDA,"{'negative': 384.69110000000035, 'neutral': 380.94110000000006, 'positive': 356.9304}",98.52999877929688,96.91000366210938,False,Sell,Sell,2025-04-22T21:56:09.258305,90
MSFT,"{'negative': 389.3672000000004, 'neutral': 393.3263000000003, 'positive': 480.0869000000008}",433.35,433.31,True,Buy,Buy,2025-05-08T11:26:58.388915,90
MSFT,"{'negative': 138.19989999999993, 'neutral': 132.49020000000004, 'positive': 197.08210000000008}",392.5700073242188,399.7300109863281,False,Buy,Buy,2025-02-27T21:56:01.696286,36
TSLA,"{'negative': 47.67199999999999, 'neutral': 51.7262, 'positive': 40.4784}",362.3174133300781,374.3200073242188,True,Sell,Sell,2025-02-07T21:55:31.227042,8
NVDA,"{'negative': 268.6883000000001, 'neutral': 276.3310000000002, 'positive': 297.8352}",108.44499969482422,109.66999816894533,False,Buy,Buy,2025-03-31T21:56:09.735664,68
AAPL,"{'negative': 297.78830000000005, 'neutral': 303.6174000000004, 'positive': 276.86380000000014}",222.05999755859372,217.8999938964844,False,Sell,Sell,2025-03-31T21:55:50.873762,68
NVDA,"{'negative': 111.23849999999999, 'neutral': 94.15869999999993, 'positive': 145.67390000000006}",140.11000061035156,139.22999572753906,True,Buy,Buy,2025-02-20T22:31:45.329035,29
TSLA,"{'negative': 360.22519999999975, 'neutral': 423.63810000000046, 'positive': 186.43509999999992}",231.4900054931641,239.42999267578125,True,Sell,Sell,2025-04-07T21:55:52.454053,75
NVO,"{'negative': 213.63230000000004, 'neutral': 411.04549999999995, 'positive': 128.09599999999992}",71.7300033569336,73.5999984741211,True,Sell,Sell,2025-03-27T07:13:53.686213,64
AAPL,"{'negative': 152.14450000000002, 'neutral': 172.66860000000008, 'positive': 156.45360000000005}",237.6199951171875,240.3600006103516,False,Buy,Buy,2025-02-27T21:55:52.692334,36
TSLA,"{'negative': 421.8340999999999, 'neutral': 518.5598000000007, 'positive': 203.67109999999985}",227.2400054931641,241.3699951171875,True,Sell,Sell,2025-04-21T21:55:49.968941,89
TSLA,"{'negative': 464.77419999999995, 'neutral': 626.3975, 'positive': 219.89789999999985}",276.22,275.35,,Sell,Sell,2025-05-08T11:28:42.364586,90
MSFT,"{'negative': 249.87240000000006, 'neutral': 254.3548, 'positive': 339.6736000000003}",378.7999877929688,390.5799865722656,False,Buy,Buy,2025-03-28T21:55:56.639387,65
NVO,"{'negative': 34.799800000000005, 'neutral': 65.45429999999996, 'positive': 13.9806}",87.12000274658203,85.7300033569336,True,Buy,Sell,2025-02-06T21:56:09.178412,7
NVDA,"{'negative': 358.2212000000002, 'neutral': 360.5742000000001, 'positive': 348.77540000000005}",101.4250030517578,104.48999786376952,True,Sell,Sell,2025-04-17T22:06:03.988502,85
MSFT,"{'negative': 5.3607, 'neutral': 4.153, 'positive': 8.278400000000001}",414.989990234375,442.3299865722656,False,Buy,Buy,2025-01-31T12:08:44.270001,1
NVDA,"{'negative': 398.7054000000003, 'neutral': 406.5643000000002, 'positive': 371.2357999999998}",108.66999816894533,111.01000213623048,True,Sell,Sell,2025-04-28T21:56:19.626999,90
AAPL,"{'negative': 179.6723, 'neutral': 205.0153000000001, 'positive': 186.4197000000001}",235.44000244140625,235.7400054931641,False,Buy,Buy,2025-03-06T21:55:46.672908,43
TSLA,"{'negative': 314.81299999999993, 'neutral': 391.24020000000013, 'positive': 176.23619999999994}",259.2699890136719,263.54998779296875,True,Sell,Sell,2025-03-31T21:55:41.043310,68
MSFT,"{'negative': 119.10269999999993, 'neutral': 122.21429999999998, 'positive': 173.30460000000005}",397.4450073242188,404.0,False,Buy,Buy,2025-02-25T21:55:54.191012,34
TSLA,"{'negative': 77.00220000000002, 'neutral': 85.47170000000001, 'positive': 64.9379}",355.9352111816406,355.94000244140625,True,Sell,Sell,2025-02-14T21:55:55.255932,15
TSLA,"{'negative': 31.016899999999996, 'neutral': 32.4985, 'positive': 22.941100000000002}",378.1700134277344,392.2099914550781,True,Sell,Sell,2025-02-05T22:05:42.408099,6
TSLA,"{'negative': 297.98529999999994, 'neutral': 365.13860000000017, 'positive': 168.08159999999995}",272.0599975585937,288.1400146484375,False,Buy,Sell,2025-03-27T07:13:18.261329,64
NVO,"{'negative': 270.2175000000002, 'neutral': 523.4001999999999, 'positive': 188.0536}",65.94499969482422,64.7300033569336,False,Sell,Sell,2025-04-14T21:56:18.803054,82
NVO,"{'negative': 143.0662, 'neutral': 278.1432999999997, 'positive': 79.55059999999997}",90.83000183105467,87.5,False,Sell,Sell,2025-03-05T21:56:40.615513,42
NVDA,"{'negative': 96.10799999999999, 'neutral': 84.16069999999995, 'positive': 117.28550000000003}",,,False,Buy,Buy,2025-02-19T11:39:33.518990,20
NVO,"{'negative': 21.4034, 'neutral': 50.034599999999976, 'positive': 9.8479}",85.7300033569336,82.62000274658203,False,Sell,Sell,2025-02-05T22:06:11.946734,6
NVO,"{'negative': 292.24070000000023, 'neutral': 580.9279999999998, 'positive': 211.39989999999995}",59.81499862670898,58.33000183105469,False,Sell,Sell,2025-04-22T21:56:18.688405,90
TSLA,"{'negative': 165.0387, 'neutral': 167.40149999999994, 'positive': 115.17580000000002}",302.510009765625,330.5299987792969,False,Sell,Sell,2025-02-25T21:55:38.410894,34
NVO,"{'negative': 174.11780000000007, 'neutral': 350.72090000000003, 'positive': 109.59159999999993}",80.1500015258789,77.1500015258789,False,Sell,Sell,2025-03-17T21:56:15.184392,54
NVO,"{'negative': 164.12290000000002, 'neutral': 332.7496999999999, 'positive': 102.86299999999993}",75.88999938964844,74.79000091552734,False,Sell,Sell,2025-03-13T21:57:02.995427,50
NVO,"{'negative': 103.72749999999999, 'neutral': 180.86529999999985, 'positive': 50.7172}",83.73999786376953,83.4000015258789,False,Sell,Sell,2025-02-20T22:31:54.578655,29
TSLA,"{'negative': 434.42250000000007, 'neutral': 533.5938000000006, 'positive': 210.76589999999985}",252.09500122070312,237.97000122070312,False,Sell,Sell,2025-04-23T21:55:35.065891,90
MSFT,"{'negative': 207.46010000000004, 'neutral': 199.64579999999998, 'positive': 278.15810000000016}",388.7000122070313,388.55999755859375,True,Buy,Buy,2025-03-17T21:55:57.468296,54
MSFT,"{'negative': 389.3672000000004, 'neutral': 393.3263000000003, 'positive': 480.0869000000008}",433.35,433.31,,Buy,Buy,2025-05-08T11:28:54.804705,90
NVDA,"{'negative': 7.254, 'neutral': 14.194800000000003, 'positive': 14.5835}",120.06999969482422,124.6500015258789,False,Buy,Buy,2025-02-01T01:45:35.986616,2
MSFT,"{'negative': 321.0054000000004, 'neutral': 329.12290000000013, 'positive': 426.50070000000073}",372.1400146484375,385.7300109863281,False,Buy,Buy,2025-04-16T21:56:12.239553,84
MSFT,"{'negative': 315.0393000000004, 'neutral': 311.7960000000002, 'positive': 414.0250000000006}",387.5499877929688,388.4500122070313,False,Buy,Buy,2025-04-14T21:56:00.530647,82
NVO,"{'negative': 254.2578000000001, 'neutral': 499.3069999999999, 'positive': 174.17059999999995}",64.7300033569336,61.59999847412109,False,Sell,Sell,2025-04-09T21:56:31.521525,77
NVO,"{'negative': 100.1953, 'neutral': 172.05839999999986, 'positive': 46.770700000000005}",83.4000015258789,82.33000183105469,False,Sell,Sell,2025-02-20T09:07:00.243331,29
NVO,"{'negative': 112.38829999999999, 'neutral': 206.98169999999968, 'positive': 64.58590000000002}",90.8905029296875,90.58999633789062,False,Sell,Sell,2025-02-25T21:56:09.810502,34
NVO,"{'negative': 294.02230000000026, 'neutral': 592.4619999999999, 'positive': 214.98989999999995}",61.2400016784668,59.90999984741211,False,Sell,Sell,2025-04-23T21:56:12.195734,90
MSFT,"{'negative': 186.46220000000002, 'neutral': 171.5986, 'positive': 255.14069999999995}",380.4500122070313,380.1600036621094,True,Buy,Buy,2025-03-11T21:56:00.251105,48
MSFT,"{'negative': 18.933499999999995, 'neutral': 19.7809, 'positive': 31.322199999999995}",412.3699951171875,410.9200134277344,True,Buy,Buy,2025-02-04T22:11:59.085681,5
NVDA,"{'negative': 246.05210000000005, 'neutral': 243.2909999999998, 'positive': 281.95219999999983}",120.69000244140624,121.41000366210938,False,Buy,Buy,2025-03-26T07:34:10.682429,63
MSFT,"{'negative': 28.3209, 'neutral': 30.933699999999998, 'positive': 47.3538}",413.2900085449219,412.3699951171875,True,Buy,Buy,2025-02-05T22:07:02.393953,6
NVO,"{'negative': 284.95240000000024, 'neutral': 547.9112999999996, 'positive': 201.1119}",58.060001373291016,62.880001068115234,True,Sell,Sell,2025-04-17T22:06:13.445617,85
AAPL,"{'negative': 272.6954, 'neutral': 276.1034000000002, 'positive': 257.32500000000005}",223.75,220.72999572753903,False,Sell,Sell,2025-03-26T07:33:49.055864,63
MSFT,"{'negative': 209.12710000000004, 'neutral': 206.6864999999999, 'positive': 286.3555000000002}",387.385009765625,383.5199890136719,True,Buy,Buy,2025-03-19T17:01:50.617502,56
NVDA,"{'negative': 78.90909999999998, 'neutral': 72.3865, 'positive': 93.79050000000001}",138.85000610351562,135.2899932861328,True,Buy,Buy,2025-02-17T21:56:01.556881,18
TSLA,"{'negative': 227.86629999999997, 'neutral': 239.13589999999996, 'positive': 137.763}",262.6700134277344,263.45001220703125,True,Sell,Sell,2025-03-08T00:16:17.424711,45
TSLA,"{'negative': 95.0155, 'neutral': 95.35050000000003, 'positive': 74.41330000000002}",,,False,Sell,Sell,2025-02-19T09:29:40.117261,20
MSFT,"{'negative': 14.6452, 'neutral': 14.380200000000002, 'positive': 23.473399999999998}",412.5650024414063,410.9200134277344,True,Buy,Buy,2025-02-04T17:51:20.404815,5
TSLA,"{'negative': 384.70709999999985, 'neutral': 459.5968000000007, 'positive': 194.32729999999992}",251.39010620117188,252.3999938964844,True,Sell,Sell,2025-04-11T21:55:50.441435,79
NVDA,"{'negative': 21.662100000000002, 'neutral': 32.97860000000001, 'positive': 48.9108}",125.0,118.6500015258789,True,Buy,Buy,2025-02-05T22:07:09.431725,6
MSFT,"{'negative': 61.75139999999999, 'neutral': 67.91529999999999, 'positive': 83.58759999999997}",410.5700073242188,409.0400085449219,True,Buy,Buy,2025-02-13T21:56:16.397051,14
TSLA,"{'negative': 134.29760000000002, 'neutral': 141.70229999999995, 'positive': 100.11830000000003}",360.55999755859375,354.1099853515625,True,Buy,Sell,2025-02-20T09:06:28.378345,29
AAPL,"{'negative': 7.588000000000001, 'neutral': 6.337, 'positive': 4.2443}",237.58999633789065,239.3600006103516,True,Sell,Sell,2025-01-31T12:08:35.829971,1
TSLA,"{'negative': 310.3027999999999, 'neutral': 380.0808000000001, 'positive': 175.09689999999995}",263.54998779296875,273.1300048828125,True,Sell,Sell,2025-03-28T21:55:38.667542,65
TSLA,"{'negative': 43.8256, 'neutral': 42.8039, 'positive': 34.86870000000001}",373.6600036621094,378.1700134277344,True,Sell,Sell,2025-02-06T21:55:37.362049,7
NVO,"{'negative': 237.3384000000001, 'neutral': 440.74459999999993, 'positive': 142.19709999999992}",68.06500244140625,69.44000244140625,True,Sell,Sell,2025-04-01T21:56:29.024865,69
TSLA,"{'negative': 333.5205999999998, 'neutral': 403.66190000000034, 'positive': 181.15799999999993}",282.760009765625,268.4599914550781,False,Sell,Sell,2025-04-02T23:02:49.879406,70
NVO,"{'negative': 288.55220000000025, 'neutral': 556.8333999999999, 'positive': 205.20559999999998}",58.08000183105469,62.880001068115234,True,Sell,Sell,2025-04-18T21:56:23.271326,86
NVO,"{'negative': 227.44560000000013, 'neutral': 425.74589999999995, 'positive': 132.9453999999999}",69.30000305175781,70.16000366210938,True,Sell,Sell,2025-03-28T21:56:14.250402,65
AAPL,"{'negative': 56.9038, 'neutral': 48.43739999999999, 'positive': 54.84139999999997}",227.6300048828125,227.6300048828125,True,Sell,Sell,2025-02-10T21:57:11.340695,11
MSFT,"{'negative': 368.7534000000004, 'neutral': 376.20910000000043, 'positive': 456.65720000000067}",391.8900146484375,391.8500061035156,True,Buy,Buy,2025-04-28T21:56:09.611228,90
NVDA,"{'negative': 3.6894, 'neutral': 5.4971000000000005, 'positive': 9.1066}",124.6500015258789,123.6999969482422,True,Buy,Buy,2025-01-31T12:08:51.943009,1
NVDA,"{'negative': 229.31810000000004, 'neutral': 224.53759999999986, 'positive': 264.88169999999985}",118.52999877929688,117.5199966430664,True,Buy,Buy,2025-03-20T21:56:14.091383,57
AAPL,"{'negative': 327.65540000000004, 'neutral': 329.1583000000004, 'positive': 294.1315000000002}",188.68499755859372,203.19000244140625,True,Sell,Sell,2025-04-04T21:55:59.053131,72
AAPL,"{'negative': 282.31570000000005, 'neutral': 291.51410000000027, 'positive': 267.6594000000001}",223.8500061035156,221.52999877929688,False,Sell,Sell,2025-03-27T22:11:52.899210,64
AAPL,"{'negative': 317.0511000000001, 'neutral': 322.8445000000004, 'positive': 293.4121000000002}",203.55499267578125,223.88999938964844,True,Sell,Sell,2025-04-03T21:55:47.759885,71
NVO,"{'negative': 149.8521, 'neutral': 297.62799999999976, 'positive': 86.31919999999997}",87.16999816894531,88.04000091552734,True,Sell,Sell,2025-03-08T00:16:54.473974,45
TSLA,"{'negative': 464.77419999999995, 'neutral': 626.3975, 'positive': 219.89789999999985}",276.22,275.35,False,Sell,Sell,2025-05-08T11:25:33.360403,90
MSFT,"{'negative': 293.4185000000002, 'neutral': 285.64770000000004, 'positive': 372.6024000000005}",357.760009765625,359.8399963378906,False,Buy,Buy,2025-04-07T21:56:14.765918,75
MSFT,"{'negative': 210.09870000000004, 'neutral': 214.93559999999997, 'positive': 293.4226000000002}",387.8200073242188,383.5199890136719,True,Buy,Buy,2025-03-20T07:30:36.649662,57
NVO,"{'negative': 146.2708, 'neutral': 288.3526999999997, 'positive': 82.93489999999997}",87.94999694824219,90.86000061035156,True,Sell,Sell,2025-03-06T21:56:14.280934,43
MSFT,"{'negative': 172.15279999999998, 'neutral': 164.36970000000005, 'positive': 239.4135}",393.30999755859375,396.8900146484375,False,Buy,Buy,2025-03-08T00:16:35.161770,45
MSFT,"{'negative': 44.5924, 'neutral': 50.4165, 'positive': 64.29440000000001}",412.1000061035156,409.75,True,Buy,Buy,2025-02-10T21:57:20.470801,11
TSLA,"{'negative': 416.72019999999986, 'neutral': 507.39760000000075, 'positive': 202.82839999999987}",241.3699951171875,241.5500030517578,True,Sell,Sell,2025-04-18T21:55:45.943730,86
NVDA,"{'negative': 235.73770000000005, 'neutral': 231.25579999999982, 'positive': 269.28229999999985}",117.6999969482422,118.52999877929688,False,Buy,Buy,2025-03-21T21:56:01.414181,58
TSLA,"{'negative': 16.4663, 'neutral': 20.3657, 'positive': 14.717499999999998}",384.9849853515625,383.6799926757813,False,Sell,Sell,2025-02-04T17:51:05.431606,5
AAPL,"{'negative': 310.3066000000001, 'neutral': 317.35800000000023, 'positive': 287.3340000000002}",223.88999938964844,223.19000244140625,False,Sell,Sell,2025-04-02T23:02:59.309473,70
TSLA,"{'negative': 295.12710000000004, 'neutral': 355.78940000000017, 'positive': 163.64959999999994}",288.1400146484375,278.3900146484375,False,Sell,Sell,2025-03-26T07:33:39.314100,63
AAPL,"{'negative': 334.2062000000001, 'neutral': 334.0199000000004, 'positive': 300.5071000000001}",181.67999267578125,188.3800048828125,True,Sell,Sell,2025-04-07T21:56:03.977167,75
MSFT,"{'negative': 23.627199999999995, 'neutral': 25.3573, 'positive': 39.338}",413.2900085449219,412.3699951171875,True,Buy,Buy,2025-02-05T22:05:57.488123,6
NVDA,"{'negative': 245.10490000000007, 'neutral': 234.98969999999983, 'positive': 274.60609999999986}",121.41000366210938,117.6999969482422,True,Buy,Buy,2025-03-24T21:56:11.735060,61
TSLA,"{'negative': 121.90950000000001, 'neutral': 128.16369999999995, 'positive': 89.49050000000003}",354.1099853515625,355.8399963378906,False,Sell,Sell,2025-02-19T11:51:16.384860,20
MSFT,"{'negative': 51.39939999999999, 'neutral': 55.5207, 'positive': 69.9117}",411.0400085449219,412.2200012207031,False,Buy,Buy,2025-02-11T21:56:19.602582,12
AAPL,"{'negative': 69.6506, 'neutral': 64.36219999999997, 'positive': 61.74839999999998}",236.8699951171875,232.6199951171875,False,Sell,Sell,2025-02-13T00:28:31.001286,14
MSFT,"{'negative': 363.00840000000034, 'neutral': 366.57290000000046, 'positive': 454.2643000000007}",388.3699951171875,387.2999877929688,True,Buy,Buy,2025-04-25T15:31:05.378499,90
NVO,"{'negative': 259.08570000000003, 'neutral': 507.6534999999999, 'positive': 179.10389999999995}",61.084999084472656,65.08999633789062,True,Sell,Sell,2025-04-10T21:56:17.630142,78
TSLA,"{'negative': 22.751199999999997, 'neutral': 28.225200000000005, 'positive': 17.6616}",392.2099914550781,383.6799926757813,False,Sell,Sell,2025-02-04T22:11:36.784559,5
AAPL,"{'negative': 424.4340000000003, 'neutral': 419.8585000000007, 'positive': 350.3210000000001}",207.5749969482422,208.3699951171875,True,Sell,Sell,2025-04-25T15:30:55.116480,90
NVO,"{'negative': 275.7738000000002, 'neutral': 531.7238, 'positive': 191.7821}",64.48500061035156,66.05999755859375,True,Sell,Sell,2025-04-15T21:56:19.261288,83
NVDA,"{'negative': 31.73070000000001, 'neutral': 38.967999999999996, 'positive': 50.5101}",128.61500549316406,124.83000183105467,True,Buy,Buy,2025-02-06T21:56:01.511929,7
TSLA,"{'negative': 270.8335000000001, 'neutral': 328.41929999999996, 'positive': 147.94119999999995}",235.8600006103516,225.30999755859372,False,Sell,Sell,2025-03-20T07:30:18.521041,57
NVDA,"{'negative': 147.83859999999996, 'neutral': 132.8485999999999, 'positive': 189.77700000000002}",124.67440032958984,120.1500015258789,True,Buy,Buy,2025-02-28T21:56:03.178543,37
TSLA,"{'negative': 353.1285999999997, 'neutral': 413.5714000000004, 'positive': 186.43509999999992}",239.52999877929688,267.2799987792969,True,Sell,Sell,2025-04-04T21:55:48.966318,72
TSLA,"{'negative': 54.296299999999995, 'neutral': 57.0714, 'positive': 46.723}",350.8500061035156,361.6199951171875,True,Sell,Sell,2025-02-10T21:57:02.276999,11
MSFT,"{'negative': 76.91129999999997, 'neutral': 84.30849999999998, 'positive': 107.33649999999997}",,,False,Buy,Buy,2025-02-19T09:29:58.666373,20
AAPL,"{'negative': 192.1612, 'neutral': 218.5831000000001, 'positive': 196.78400000000013}",227.47999572753903,239.07000732421875,False,Buy,Buy,2025-03-10T21:55:43.196779,47
AAPL,"{'negative': 35.8997, 'neutral': 32.441300000000005, 'positive': 38.16669999999999}",232.47000122070312,232.8000030517578,False,Buy,Buy,2025-02-05T22:06:55.386893,6
TSLA,"{'negative': 158.40970000000002, 'neutral': 159.6333, 'positive': 112.96060000000001}",330.3999938964844,337.79998779296875,False,Sell,Sell,2025-02-24T21:55:37.834116,33
NVDA,"{'negative': 116.59889999999999, 'neutral': 108.89839999999994, 'positive': 159.96329999999998}",131.08360290527344,134.42999267578125,False,Buy,Buy,2025-02-24T21:56:03.154323,33
TSLA,"{'negative': 59.1449, 'neutral': 63.99640000000001, 'positive': 51.457800000000006}",327.9049987792969,350.7300109863281,True,Sell,Sell,2025-02-11T21:56:04.345694,12
NVDA,"{'negative': 129.93929999999995, 'neutral': 121.49629999999992, 'positive': 168.02659999999997}",132.1898956298828,126.62999725341795,True,Buy,Buy,2025-02-26T18:04:14.224192,35
TSLA,"{'negative': 366.88849999999974, 'neutral': 434.78620000000046, 'positive': 186.43509999999992}",221.0137939453125,233.2899932861328,True,Sell,Sell,2025-04-08T21:55:52.378788,76
NVO,"{'negative': 75.8787, 'neutral': 116.2126000000001, 'positive': 25.915}",77.95099639892578,78.83000183105469,True,Sell,Sell,2025-02-14T21:56:35.419963,15
MSFT,"{'negative': 328.3092000000003, 'neutral': 337.40650000000016, 'positive': 429.1384000000008}",367.7799987792969,371.6099853515625,False,Buy,Buy,2025-04-17T22:05:54.479196,85
AAPL,"{'negative': 144.0364, 'neutral': 166.21370000000005, 'positive': 153.62220000000002}",240.3600006103516,247.0399932861328,False,Buy,Buy,2025-02-27T09:41:17.240247,36
AAPL,"{'negative': 87.9859, 'neutral': 95.64280000000001, 'positive': 83.54080000000002}",,,False,Sell,Sell,2025-02-19T09:29:48.809675,20
NVO,"{'negative': 125.1728, 'neutral': 234.2437999999996, 'positive': 73.96269999999998}",89.23500061035156,89.55000305175781,True,Sell,Sell,2025-02-27T21:56:19.327634,36
